assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST003428,2025-09-24,SCH0152,4,Mathematics,Letter Grade,65.0,,60
TST006323,2026-02-28,SCH0091,6,Mathematics,Raw Marks,61.199999999999996,50.0,112
TST007984,2025-05-16,SCH0026,7,English,Percentage,87.5,100.0,66
TST003936,2025-10-15,SCH0506,3,English,Letter Grade,55.0,,85
TST005880,2025-11-17,SCH0002,5,EVS,Letter Grade,75.0,,79
TST004572,2026-02-19,SCH0029,8,Science,Percentage,44.4,100.0,121
TST006414,2025-07-06,SCH0022,8,Mathematics,Raw Marks,41.0,100.0,64
TST007716,2025-05-29,SCH0014,8,English,Letter Grade,55.0,,145
TST006425,2026-03-08,SCH0453,8,Mathematics,Raw Marks,57.2,25.0,123
TST006435,2025-07-07,SCH0243,4,Punjabi,Percentage,41.0,100.0,52
TST001155,2026-01-24,SCH0202,8,Hindi,Percentage,46.3,100.0,117
TST007349,2025-05-15,SCH0314,5,Mathematics,Raw Marks,43.6,25.0,25
TST006681,2026-01-10,SCH0312,7,English,Percentage,79.4,100.0,74
TST005620,2025-05-27,SCH0501,8,Mathematics,CGPA,53.0,10.0,24
TST004096,2025-06-22,SCH0407,5,Mathematics,Percentage,78.5,100.0,108
TST000536,2025-11-02,SCH0506,5,Punjabi,Letter Grade,75.0,,103
TST005516,2025-07-18,SCH0006,8,English,Raw Marks,78.4,25.0,73
TST004380,2025-10-31,SCH0230,4,Mathematics,Letter Grade,55.0,,121
TST000639,2025-09-18,SCH0151,8,EVS,Percentage,40.5,100.0,130
TST007274,2025-05-04,SCH0531,6,Science,Percentage,92.5,100.0,132
TST006749,2025-05-29,SCH0273,6,English,Percentage,58.7,100.0,75
TST006212,2026-03-10,SCH0363,5,Mathematics,CGPA,83.0,10.0,67
TST007270,2026-01-15,SCH0218,5,Mathematics,CGPA,90.0,10.0,125
TST002487,2025-09-18,SCH0472,7,Science,CGPA,45.0,10.0,39
TST003881,2025-09-16,SCH0055,4,English,Percentage,85.4,100.0,57
TST004398,2025-05-22,SCH0054,8,Punjabi,Raw Marks,40.8,25.0,100
TST001109,2025-05-01,SCH0484,3,Mathematics,Raw Marks,42.2,50.0,123
TST000570,2026-02-15,SCH0272,4,English,Percentage,74.1,100.0,140
TST006583,2025-07-25,SCH0276,6,Punjabi,Percentage,89.7,100.0,70
TST001437,2025-12-30,SCH0358,6,Science,CGPA,75.0,10.0,89
TST004655,2025-05-22,SCH0372,7,Science,CGPA,44.0,10.0,40
TST002656,2025-07-12,SCH0553,3,Mathematics,Percentage,92.3,100.0,88
TST007153,2025-06-12,SCH0401,7,Mathematics,CGPA,58.0,10.0,60
TST004379,2025-12-26,SCH0327,6,Mathematics,Percentage,92.5,100.0,138
TST000953,2025-10-20,SCH0015,3,EVS,Raw Marks,59.8,100.0,43
TST000527,2025-08-04,SCH0200,7,EVS,Raw Marks,54.6,100.0,40
TST005323,2025-05-02,SCH0370,6,Mathematics,Raw Marks,70.4,25.0,127
TST002389,2025-07-18,SCH0366,8,Mathematics,Percentage,40.5,100.0,112
TST000876,2025-06-07,SCH0300,6,English,Letter Grade,75.0,,133
TST000516,2025-11-24,SCH0015,8,EVS,CGPA,91.0,10.0,65
TST000121,2026-02-05,SCH0190,4,Mathematics,Letter Grade,65.0,,138
TST002519,2025-09-29,SCH0137,7,Mathematics,Raw Marks,72.0,50.0,112
TST002526,2025-09-26,SCH0160,8,Mathematics,Raw Marks,80.8,25.0,28
TST002814,2026-03-19,SCH0214,7,Science,Letter Grade,85.0,,142
TST000857,2026-01-21,SCH0296,4,Mathematics,Raw Marks,94.6,100.0,47
TST004410,2025-07-17,SCH0352,5,English,CGPA,57.0,10.0,118
TST004575,2025-12-12,SCH0009,5,Mathematics,Raw Marks,74.0,50.0,141
TST003096,2025-12-10,SCH0212,6,Hindi,CGPA,83.0,10.0,104
TST004063,2025-08-01,SCH0354,7,Science,CGPA,40.0,10.0,119
TST002539,2025-07-18,SCH0052,5,Mathematics,Percentage,50.5,100.0,140
TST005627,2025-09-29,SCH0241,8,Punjabi,CGPA,54.0,10.0,115
TST002802,2025-09-17,SCH0074,8,Mathematics,Letter Grade,65.0,,98
TST001303,2025-08-25,SCH0505,8,Mathematics,Letter Grade,40.0,,73
TST006322,2025-09-12,SCH0147,7,Science,Raw Marks,74.6,100.0,36
TST002411,2026-01-05,SCH0044,7,English,Percentage,59.8,100.0,106
TST001026,2026-02-28,SCH0158,7,Mathematics,Raw Marks,88.8,50.0,26
TST004820,2026-01-17,SCH0598,8,EVS,Percentage,89.4,100.0,25
TST003768,2026-01-01,SCH0210,4,EVS,Letter Grade,65.0,,20
TST006370,2025-12-07,SCH0502,6,Punjabi,CGPA,88.0,10.0,24
TST007992,2025-07-05,SCH0465,3,Mathematics,Percentage,63.4,100.0,73
TST007266,2025-11-29,SCH0506,4,Mathematics,Letter Grade,75.0,,75
TST006119,2026-03-12,SCH0422,6,EVS,CGPA,78.0,10.0,68
TST001330,2025-11-07,SCH0174,5,Mathematics,Raw Marks,91.0,50.0,99
TST006022,2025-04-10,SCH0375,6,Hindi,CGPA,48.0,10.0,111
TST000825,2025-07-23,SCH0468,6,Science,Percentage,72.9,100.0,133
TST005621,2025-12-10,SCH0134,4,Mathematics,CGPA,90.0,10.0,99
TST007340,2026-02-27,SCH0559,6,EVS,Raw Marks,56.8,25.0,148
TST006827,2026-02-12,SCH0087,4,EVS,Letter Grade,65.0,,72
TST007382,2025-11-15,SCH0215,8,Punjabi,Raw Marks,74.8,50.0,137
TST003060,2026-03-14,SCH0452,8,Mathematics,Letter Grade,65.0,,109
TST000152,2025-10-05,SCH0118,8,Mathematics,CGPA,76.0,10.0,86
TST007823,2025-09-25,SCH0535,8,Mathematics,Letter Grade,55.0,,134
TST002840,2026-01-30,SCH0399,3,EVS,Percentage,63.4,100.0,125
TST004968,2025-06-24,SCH0048,8,Mathematics,Letter Grade,55.0,,45
TST001296,2025-10-15,SCH0100,6,Hindi,CGPA,64.0,10.0,100
TST000478,2026-01-11,SCH0140,7,Hindi,Percentage,48.2,100.0,42
TST006718,2026-02-20,SCH0270,7,Hindi,Letter Grade,65.0,,64
TST003423,2025-08-11,SCH0375,5,Hindi,Percentage,61.5,100.0,132
TST004615,2026-02-18,SCH0169,7,Mathematics,Raw Marks,53.6,25.0,143
TST005386,2025-06-15,SCH0256,6,EVS,Letter Grade,75.0,,140
TST002334,2025-09-29,SCH0208,5,Mathematics,Raw Marks,67.0,50.0,89
TST005618,2025-09-08,SCH0337,8,Mathematics,CGPA,67.0,10.0,106
TST007544,2025-06-05,SCH0362,7,Mathematics,CGPA,59.0,10.0,76
TST004863,2025-10-21,SCH0394,6,English,Raw Marks,78.4,25.0,68
TST007497,2025-10-01,SCH0585,8,Mathematics,CGPA,87.0,10.0,35
TST007942,2025-12-22,SCH0241,4,Mathematics,Percentage,70.6,100.0,39
TST000558,2025-08-24,SCH0190,8,Mathematics,Raw Marks,87.6,25.0,34
TST004122,2025-12-26,SCH0093,8,English,Letter Grade,75.0,,149
TST001995,2026-01-02,SCH0471,3,Hindi,Raw Marks,41.6,50.0,120
TST001554,2026-02-01,SCH0272,8,Hindi,Letter Grade,75.0,,44
TST000263,2025-09-27,SCH0136,5,English,CGPA,61.0,10.0,58
TST007801,2025-05-28,SCH0033,6,Mathematics,Letter Grade,75.0,,58
TST006238,2025-05-31,SCH0210,8,Hindi,Raw Marks,76.0,25.0,149
TST004827,2025-10-06,SCH0206,6,Mathematics,Raw Marks,75.2,25.0,98
TST004530,2026-01-12,SCH0368,8,Punjabi,Percentage,78.7,100.0,121
TST006427,2025-07-16,SCH0219,6,Mathematics,Percentage,93.3,100.0,81
TST004156,2026-02-27,SCH0245,7,Punjabi,Raw Marks,62.2,50.0,51
TST002654,2026-02-24,SCH0095,8,Mathematics,Letter Grade,65.0,,69
TST006936,2025-05-03,SCH0492,6,EVS,Raw Marks,61.4,100.0,108
TST001020,2026-02-01,SCH0123,5,EVS,Percentage,89.5,100.0,96
TST004179,2025-08-29,SCH0452,4,Mathematics,CGPA,52.0,10.0,67
TST001833,2025-12-17,SCH0130,6,Hindi,CGPA,47.0,10.0,127
TST005174,2026-02-13,SCH0465,6,Hindi,Raw Marks,55.60000000000001,25.0,118
TST003091,2026-03-19,SCH0009,8,Mathematics,Percentage,42.8,100.0,123
TST003701,2026-01-18,SCH0277,7,Hindi,Percentage,51.6,100.0,49
TST004598,2026-02-16,SCH0056,8,EVS,Percentage,58.3,100.0,121
TST004513,2025-11-16,SCH0077,7,Mathematics,Raw Marks,71.2,25.0,26
TST005381,2025-08-30,SCH0227,4,Science,Letter Grade,75.0,,63
TST005219,2025-10-13,SCH0336,3,English,CGPA,61.0,10.0,72
TST003843,2025-08-13,SCH0281,7,Mathematics,CGPA,70.0,10.0,27
TST005215,2025-05-24,SCH0048,3,EVS,Raw Marks,50.2,100.0,68
TST005931,2025-08-16,SCH0589,8,Hindi,Letter Grade,75.0,,93
TST004585,2026-02-27,SCH0565,6,English,Letter Grade,65.0,,96
TST002445,2025-05-16,SCH0144,3,Science,Raw Marks,54.1,100.0,89
TST003519,2025-04-16,SCH0518,4,Mathematics,Percentage,90.5,100.0,75
TST004421,2025-09-06,SCH0380,7,Mathematics,Percentage,66.5,100.0,141
TST000592,2025-05-28,SCH0430,5,Mathematics,Raw Marks,76.4,25.0,86
TST002297,2025-12-22,SCH0031,5,Science,Percentage,76.5,100.0,137
TST005224,2025-12-11,SCH0265,8,Hindi,CGPA,55.0,10.0,150
TST006278,2026-01-02,SCH0399,5,Science,Letter Grade,55.0,,43
TST001136,2026-01-07,SCH0441,5,English,Letter Grade,55.0,,100
TST003858,2025-04-18,SCH0235,8,Mathematics,Letter Grade,55.0,,122
TST000593,2025-10-02,SCH0359,4,Science,Letter Grade,65.0,,117
TST007672,2025-10-21,SCH0467,8,Mathematics,Raw Marks,51.0,50.0,70
TST003964,2026-03-26,SCH0513,8,Mathematics,CGPA,81.0,10.0,118
TST000852,2025-07-31,SCH0097,8,Hindi,Percentage,76.1,100.0,104
TST001190,2026-01-16,SCH0439,5,Mathematics,CGPA,60.0,10.0,27
TST004126,2025-09-03,SCH0443,3,Mathematics,Raw Marks,79.2,25.0,91
TST001017,2025-12-14,SCH0540,5,Mathematics,Percentage,49.3,100.0,50
TST006493,2025-11-20,SCH0231,3,Mathematics,Raw Marks,47.6,25.0,52
TST001623,2025-09-22,SCH0536,6,English,Letter Grade,75.0,,43
TST003196,2025-11-01,SCH0167,3,Mathematics,Percentage,56.4,100.0,113
TST006868,2025-07-09,SCH0384,4,Mathematics,CGPA,58.0,10.0,147
TST007807,2025-09-11,SCH0335,4,Science,CGPA,51.0,10.0,72
TST003634,2025-05-11,SCH0295,7,Mathematics,Raw Marks,58.099999999999994,100.0,39
TST004554,2026-03-01,SCH0446,3,EVS,Percentage,47.5,100.0,47
TST007649,2025-09-27,SCH0273,8,Science,Percentage,51.8,100.0,28
TST005691,2026-02-05,SCH0136,3,EVS,Raw Marks,79.6,25.0,137
TST000736,2025-10-25,SCH0382,5,Punjabi,CGPA,45.0,10.0,118
TST003016,2025-12-10,SCH0048,3,Mathematics,CGPA,59.0,10.0,92
TST003401,2026-03-06,SCH0119,4,Mathematics,CGPA,49.0,10.0,90
TST003073,2026-01-27,SCH0153,7,Mathematics,Percentage,66.8,100.0,63
TST004736,2026-02-26,SCH0402,6,Hindi,Raw Marks,86.9,100.0,57
TST007167,2025-08-29,SCH0581,5,Mathematics,Raw Marks,82.0,100.0,77
TST007532,2025-11-11,SCH0176,8,Mathematics,Raw Marks,64.4,100.0,94
TST001215,2025-11-04,SCH0313,4,Mathematics,Percentage,70.6,100.0,99
TST003793,2025-10-29,SCH0095,7,EVS,Raw Marks,54.2,50.0,98
TST003566,2025-08-20,SCH0353,5,EVS,Raw Marks,93.0,50.0,115
TST002338,2025-11-16,SCH0115,5,Punjabi,CGPA,77.0,10.0,82
TST002944,2026-02-16,SCH0438,4,EVS,CGPA,68.0,10.0,124
TST002165,2025-05-31,SCH0225,6,Mathematics,Letter Grade,40.0,,45
TST005883,2026-03-17,SCH0482,4,Hindi,Percentage,56.1,100.0,112
TST007177,2026-03-18,SCH0242,4,Punjabi,Percentage,91.9,100.0,55
TST002399,2025-12-10,SCH0552,8,English,Letter Grade,85.0,,28
TST007243,2025-11-01,SCH0458,7,English,Percentage,81.6,100.0,137
TST002428,2025-06-19,SCH0255,8,Mathematics,CGPA,58.0,10.0,77
TST005848,2025-09-20,SCH0488,7,Punjabi,Raw Marks,42.8,25.0,150
TST000773,2025-12-15,SCH0483,5,Punjabi,Percentage,59.4,100.0,114
TST000997,2025-11-06,SCH0160,8,Science,Letter Grade,95.0,,47
TST004483,2025-09-07,SCH0097,4,English,CGPA,55.0,10.0,125
TST001202,2026-01-30,SCH0198,5,Mathematics,Percentage,72.7,100.0,37
TST007006,2025-08-07,SCH0247,7,Science,Percentage,84.1,100.0,43
TST000087,2025-12-24,SCH0538,5,Hindi,Raw Marks,47.6,50.0,99
TST001961,2026-01-31,SCH0520,8,EVS,Percentage,42.5,100.0,146
TST005834,2025-11-13,SCH0136,6,Mathematics,Percentage,54.6,100.0,98
TST004228,2026-03-10,SCH0311,4,Mathematics,Letter Grade,40.0,,90
TST007960,2025-06-11,SCH0124,7,Mathematics,Raw Marks,81.0,50.0,56
TST000746,2025-11-15,SCH0062,4,Punjabi,CGPA,57.0,10.0,52
TST006574,2025-04-28,SCH0192,5,Mathematics,Percentage,47.2,100.0,82
TST002763,2025-05-24,SCH0081,5,Mathematics,CGPA,50.0,10.0,22
TST002175,2025-11-03,SCH0420,3,EVS,Percentage,92.4,100.0,25
TST002390,2025-08-03,SCH0460,8,Hindi,Letter Grade,55.0,,94
TST000747,2026-03-06,SCH0023,7,Science,Letter Grade,40.0,,116
TST000024,2025-04-29,SCH0583,7,Mathematics,Raw Marks,47.6,50.0,38
TST003203,2025-07-09,SCH0016,6,English,Letter Grade,55.0,,66
TST000221,2026-03-19,SCH0217,4,EVS,CGPA,79.0,10.0,131
TST004681,2025-10-20,SCH0137,6,Punjabi,CGPA,70.0,10.0,86
TST003633,2026-01-26,SCH0165,3,Mathematics,Raw Marks,90.8,25.0,143
TST002157,2025-08-24,SCH0124,3,EVS,Raw Marks,52.800000000000004,25.0,60
TST003898,2025-12-19,SCH0524,7,EVS,Percentage,65.6,100.0,97
TST001877,2025-04-15,SCH0039,3,Punjabi,Raw Marks,56.00000000000001,25.0,94
TST004763,2025-09-10,SCH0323,4,Hindi,Letter Grade,75.0,,44
TST001305,2026-02-20,SCH0294,5,Hindi,Percentage,94.9,100.0,111
TST006503,2025-11-22,SCH0319,6,English,CGPA,44.0,10.0,41
TST001416,2025-05-17,SCH0038,7,Science,Letter Grade,95.0,,52
TST006149,2025-10-15,SCH0163,5,Science,Percentage,64.0,100.0,137
TST002518,2025-12-03,SCH0306,6,English,Percentage,62.7,100.0,149
TST003515,2025-11-29,SCH0243,3,English,CGPA,41.0,10.0,71
TST000452,2025-10-16,SCH0078,7,Mathematics,Letter Grade,75.0,,30
TST000709,2026-03-17,SCH0526,3,Punjabi,Raw Marks,54.7,100.0,70
TST002890,2025-08-20,SCH0563,3,English,CGPA,88.0,10.0,146
TST002048,2025-11-03,SCH0469,6,Punjabi,Letter Grade,55.0,,66
TST006706,2025-12-29,SCH0588,3,Mathematics,Raw Marks,70.4,25.0,73
TST000095,2026-01-15,SCH0555,3,Science,Letter Grade,65.0,,81
TST002895,2026-03-20,SCH0049,3,Science,Percentage,40.4,100.0,36
TST001853,2025-12-26,SCH0402,8,Punjabi,Letter Grade,55.0,,24
TST003590,2025-08-05,SCH0361,8,English,Percentage,63.4,100.0,93
TST002764,2026-02-10,SCH0586,6,Mathematics,Letter Grade,55.0,,133
TST004448,2025-05-09,SCH0302,6,Punjabi,CGPA,61.0,10.0,144
TST000795,2026-02-17,SCH0273,4,Mathematics,CGPA,42.0,10.0,107
TST006860,2025-04-03,SCH0303,3,Science,Percentage,60.5,100.0,79
TST003744,2025-06-14,SCH0066,8,Mathematics,Letter Grade,75.0,,34
TST001341,2025-05-17,SCH0336,5,Mathematics,CGPA,42.0,10.0,126
TST001407,2025-10-23,SCH0555,8,Mathematics,Percentage,42.4,100.0,116
TST001310,2025-05-01,SCH0235,3,Mathematics,CGPA,79.0,10.0,133
TST001360,2025-04-10,SCH0545,3,Mathematics,Raw Marks,53.6,50.0,125
TST005387,2026-03-05,SCH0242,8,Mathematics,Letter Grade,55.0,,25
TST001338,2025-08-11,SCH0147,6,Mathematics,Raw Marks,81.2,25.0,133
TST003363,2025-05-10,SCH0294,6,EVS,CGPA,66.0,10.0,143
TST007337,2025-07-21,SCH0308,6,Mathematics,Letter Grade,75.0,,115
TST006243,2025-05-09,SCH0583,6,Mathematics,CGPA,90.0,10.0,125
TST003749,2026-02-10,SCH0587,4,EVS,Raw Marks,78.7,100.0,29
TST001714,2025-08-29,SCH0583,8,Mathematics,Raw Marks,50.4,25.0,135
TST003485,2025-09-30,SCH0066,6,Punjabi,CGPA,81.0,10.0,117
TST007386,2025-10-03,SCH0332,5,Hindi,Percentage,88.6,100.0,117
TST002244,2025-09-14,SCH0553,3,English,Letter Grade,75.0,,133
TST004629,2026-01-16,SCH0472,5,Mathematics,Letter Grade,75.0,,27
TST005436,2025-11-15,SCH0155,4,English,Raw Marks,87.2,100.0,88
TST007041,2025-12-25,SCH0490,5,Punjabi,Percentage,46.3,100.0,118
TST002502,2026-02-20,SCH0251,7,Mathematics,Percentage,94.4,100.0,55
TST007265,2025-07-21,SCH0084,8,Hindi,Raw Marks,86.0,25.0,31
TST006095,2025-10-19,SCH0469,6,EVS,CGPA,92.0,10.0,37
TST007762,2025-08-05,SCH0562,3,Mathematics,Raw Marks,41.3,100.0,48
TST001316,2025-08-28,SCH0441,5,Science,Percentage,77.0,100.0,54
TST006026,2025-09-06,SCH0123,4,Punjabi,CGPA,41.0,10.0,109
TST004597,2025-11-12,SCH0548,5,Hindi,Letter Grade,65.0,,40
TST001010,2025-10-08,SCH0281,8,English,Letter Grade,75.0,,27
TST004412,2025-07-12,SCH0032,7,Punjabi,Percentage,74.5,100.0,60
TST004163,2025-06-12,SCH0078,7,Hindi,CGPA,91.0,10.0,34
TST000190,2025-09-14,SCH0558,7,Science,Percentage,47.7,100.0,90
TST002937,2026-02-21,SCH0050,6,Mathematics,Percentage,79.0,100.0,75
TST004947,2025-09-23,SCH0317,3,Science,Letter Grade,55.0,,22
TST005225,2026-01-10,SCH0005,4,Science,Letter Grade,55.0,,125
TST006762,2025-11-10,SCH0498,5,Punjabi,CGPA,84.0,10.0,52
TST001075,2025-04-23,SCH0560,3,EVS,Letter Grade,65.0,,79
TST001120,2025-04-14,SCH0013,4,Hindi,Letter Grade,55.0,,46
TST003712,2025-09-25,SCH0464,8,Science,CGPA,41.0,10.0,105
TST000815,2025-07-31,SCH0501,6,Hindi,Percentage,76.0,100.0,22
TST004842,2025-05-31,SCH0209,6,EVS,Percentage,50.7,100.0,66
TST005226,2025-05-06,SCH0013,4,Mathematics,CGPA,69.0,10.0,129
TST001174,2025-11-08,SCH0164,6,Science,Letter Grade,75.0,,140
TST005425,2026-01-25,SCH0257,7,Hindi,Letter Grade,75.0,,35
TST003852,2025-07-17,SCH0526,6,EVS,Letter Grade,55.0,,116
TST001870,2025-09-07,SCH0432,5,Mathematics,Percentage,45.1,100.0,101
TST001445,2026-03-10,SCH0067,8,Mathematics,Raw Marks,68.0,25.0,57
TST001429,2025-08-27,SCH0116,7,Science,CGPA,83.0,10.0,69
TST005967,2025-04-06,SCH0096,8,Punjabi,Raw Marks,56.60000000000001,50.0,144
TST000870,2026-03-25,SCH0059,7,English,Raw Marks,65.2,25.0,70
TST004285,2025-09-12,SCH0089,4,English,Letter Grade,65.0,,133
TST003638,2025-09-12,SCH0491,6,Mathematics,Raw Marks,94.2,100.0,132
TST005184,2025-05-05,SCH0416,7,Mathematics,Raw Marks,66.4,100.0,125
TST001693,2025-08-05,SCH0308,8,English,CGPA,76.0,10.0,91
TST004022,2025-10-25,SCH0454,8,Science,Letter Grade,55.0,,57
TST003639,2025-07-08,SCH0071,5,Punjabi,Percentage,62.5,100.0,150
TST003961,2025-05-25,SCH0515,3,Mathematics,Percentage,70.9,100.0,65
TST007715,2025-06-30,SCH0370,5,Punjabi,Percentage,56.6,100.0,135
TST002335,2025-04-19,SCH0466,7,Mathematics,Percentage,57.2,100.0,124
TST006773,2026-03-20,SCH0137,4,EVS,CGPA,64.0,10.0,76
TST005384,2025-10-11,SCH0069,4,Science,CGPA,40.0,10.0,63
TST005555,2025-08-24,SCH0237,6,Mathematics,Letter Grade,65.0,,83
TST000974,2025-09-01,SCH0220,5,EVS,Letter Grade,75.0,,110
TST003497,2025-12-14,SCH0217,8,Mathematics,CGPA,87.0,10.0,89
TST005090,2025-09-26,SCH0446,4,Science,Raw Marks,81.8,50.0,20
TST007233,2025-11-22,SCH0576,8,Hindi,Raw Marks,51.2,25.0,100
TST006004,2025-07-22,SCH0078,7,Mathematics,Percentage,74.2,100.0,100
TST007252,2025-05-08,SCH0176,3,Mathematics,Percentage,54.7,100.0,129
TST006188,2025-09-22,SCH0215,6,English,Raw Marks,56.3,100.0,60
TST005404,2025-06-13,SCH0493,3,Mathematics,Raw Marks,94.0,50.0,80
TST000245,2025-09-28,SCH0352,3,Punjabi,Percentage,92.2,100.0,109
TST001526,2025-11-29,SCH0003,8,Punjabi,Raw Marks,62.8,25.0,61
TST000351,2025-07-28,SCH0327,5,Mathematics,Letter Grade,55.0,,148
TST001041,2025-11-16,SCH0123,4,Mathematics,CGPA,79.0,10.0,95
TST007813,2026-02-09,SCH0394,3,Mathematics,Raw Marks,54.79999999999999,50.0,117
TST006329,2025-09-15,SCH0464,3,Science,Raw Marks,63.4,50.0,37
TST007020,2025-12-20,SCH0578,7,Mathematics,Percentage,59.2,100.0,49
TST005043,2026-01-18,SCH0065,4,Punjabi,Letter Grade,65.0,,25
TST000957,2025-12-09,SCH0380,6,Hindi,CGPA,92.0,10.0,44
TST002180,2026-01-22,SCH0309,6,EVS,Raw Marks,68.9,100.0,62
TST001582,2025-10-31,SCH0482,4,Science,Letter Grade,55.0,,57
TST001528,2025-11-13,SCH0137,3,English,Raw Marks,71.2,50.0,39
TST002983,2025-12-27,SCH0102,7,Mathematics,CGPA,65.0,10.0,30
TST006221,2025-07-30,SCH0525,5,Punjabi,Letter Grade,55.0,,76
TST005503,2025-04-19,SCH0063,3,Mathematics,Letter Grade,65.0,,125
TST003051,2025-09-02,SCH0591,8,Hindi,Percentage,60.9,100.0,26
TST006347,2025-12-02,SCH0359,4,Mathematics,Letter Grade,75.0,,84
TST005911,2025-09-09,SCH0087,8,Punjabi,CGPA,84.0,10.0,148
TST007703,2025-09-19,SCH0330,7,Science,Percentage,72.5,100.0,88
TST005659,2025-08-04,SCH0431,5,Science,Percentage,44.4,100.0,134
TST007522,2026-01-20,SCH0555,4,Mathematics,Raw Marks,72.4,100.0,21
